1	0,333
2	0,667
3	1,000
4	1,333
5	1,667
6	2,000
7	2,333
8	2,667
9	3,000
10	3,333
11	3,667
12	4,000
13	4,333
14	4,667
15	5,000
16	5,333
17	5,667
18	6,000
19	6,333
20	6,667
21	7,000
22	7,333
23	7,667
24	8,000
25	8,333
26	8,667
27	9,000
28	9,333
29	9,667
30	10,000
31	10,333
32	10,667
33	11,000
34	11,333
35	11,667
36	12,000
37	12,333
38	12,667
39	13,000
40	13,333
41	13,667
42	14,000
43	14,333
44	14,667
45	15,000
46	15,333
47	15,667
48	16,000
49	16,333
50	16,667
51	17,000
52	17,333
53	17,667
54	18,000
55	18,333
56	18,667
57	19,000
58	19,333
59	19,667
60	20,000
61	20,333
62	20,667
63	21,000
64	21,333
65	21,667
66	22,000
67	22,333
68	22,667
69	23,000
70	23,333
71	23,667
72	24,000
73	24,333
74	24,667
75	25,000
76	25,333
77	25,667
78	26,000
79	26,333
80	26,667
81	27,000
82	27,333
83	27,667
84	28,000
85	28,333
86	28,667
87	29,000
88	29,333
89	29,667
90	30,000
91	30,333
92	30,667
93	31,000
94	31,333
95	31,667
96	32,000
97	32,333
98	32,667
99	33,000
100	33,333
101	33,667
102	34,000
103	34,333
104	34,667
105	35,000
106	35,333
107	35,667
108	36,000
109	36,333
110	36,667
111	37,000
112	37,333
113	37,667
114	38,000
115	38,333
116	38,667
117	39,000
118	39,333
119	39,667
120	40,000
121	40,333
122	40,667
123	41,000
124	41,333
125	41,667
126	42,000
127	42,333
128	42,667
129	43,000
130	43,333
131	43,667
132	44,000
133	44,333
134	44,667
135	45,000
136	45,333
137	45,667
138	46,000
139	46,333
140	46,667
141	47,000
142	47,333
143	47,667
144	48,000
145	48,333
146	48,667
147	49,000
148	49,333
149	49,667
150	50,000
151	50,333
152	50,667
153	51,000
154	51,333
155	51,667
156	52,000
157	52,333
158	52,667
159	53,000
160	53,333
161	53,667
162	54,000
163	54,333
164	54,667
165	55,000
166	55,333
167	55,667
168	56,000
169	56,333
170	56,667
171	57,000
172	57,333
173	57,667
174	58,000
175	58,333
176	58,667
177	59,000
178	59,333
179	59,667
180	60,000
181	60,333
182	60,667
183	61,000
184	61,333
185	61,667
186	62,000
187	62,333
188	62,667
189	63,000
190	63,333
191	63,667
192	64,000
193	64,333
194	64,667
195	65,000
196	65,333
197	65,667
198	66,000
199	66,333
200	66,667
201	67,000
202	67,333
203	67,667
204	68,000
205	68,333
206	68,667
207	69,000
208	69,333
209	69,667
210	70,000
